,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
0,257314.0,Stanislaus National Forest/Yosemite National Park,2013,True,Tuolumne,55,2013-09-06 18:30:00,,False,True,,37.857,3 miles east of Groveland along Hwy 120,-120.086,False,Rim Fire,100.0,2013-08-17 15:25:00,Finalized,20 days 03:05:00,6109.0
1,30274.0,USFS Angeles National Forest/Los Angeles County/CAL FIRE,2013,True,Los Angeles,19,2013-06-08 18:30:00,,False,True,,34.585595,Angeles National Forest,-118.423176,False,Powerhouse Fire,100.0,2013-05-30 15:28:00,Finalized,9 days 03:02:00,6037.0
2,27531.0,CAL FIRE Riverside Unit / San Bernardino National Forest,2013,True,Riverside,33,2013-07-30 18:00:00,,False,True,,33.7095,Hwy 243 & Hwy 74 near Mountain Center,-116.72885,False,Mountain Fire,100.0,2013-07-15 13:43:00,Finalized,15 days 04:17:00,6065.0
3,27440.0,Tahoe National Forest,2013,False,Placer,31,2013-08-30 08:00:00,,False,True,,39.12,"Deadwood Ridge, northeast of Foresthill",-120.65,False,American Fire,100.0,2013-08-10 16:30:00,Finalized,19 days 15:30:00,6061.0
4,24251.0,Ventura County Fire/CAL FIRE,2013,True,Ventura,56,2013-05-11 06:30:00,,False,True,10.0,0.0,"Southbound Highway 101 at Camarillo Springs Road, Camarillo",0.0,True,Springs Fire,100.0,2013-05-02 07:01:00,Finalized,8 days 23:29:00,6111.0
5,22992.0,Sierra National Forest,2013,False,Fresno,10,2013-09-24 20:15:00,,False,True,,37.279,Seven miles north of Big Creek,-119.318,False,Aspen Fire,100.0,2013-07-22 22:15:00,Finalized,63 days 22:00:00,6019.0
6,20292.0,CAL FIRE Riverside Unit / San Bernardino National Forest,2013,True,Riverside,33,2013-08-12 18:00:00,,False,True,26.0,33.86157,"Poppet Flats Rd near Hwy 243, south of Banning",-116.90427,True,Silver Fire,100.0,2013-08-07 14:05:00,Finalized,5 days 03:55:00,6065.0
7,14754.0,Klamath National Forest,2013,False,Siskiyou,47,2013-08-31 06:45:00,,False,True,,41.32,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",-123.176,False,Salmon River Complex,100.0,2013-07-31 22:00:00,Finalized,30 days 08:45:00,6093.0
8,12503.0,Six Rivers National Forest,2013,False,Humboldt,12,2013-08-12 12:00:00,,False,True,,41.035,Tish Tang Ridge east of Hoopa Valley Reservation,-123.488,False,Corral Complex,100.0,2013-08-10 11:40:00,Finalized,2 days 00:20:00,6023.0
9,11429.0,CAL FIRE Tehama-Glenn Unit,2013,True,Tehama,52,2013-08-29 16:45:00,,False,True,5.0,40.04263,"Near Deer Creek, 12 miles east of Los Molinos. ",-121.85397,True,Deer Fire,100.0,2013-08-23 14:15:00,Finalized,6 days 02:30:00,6103.0
10,8073.0,CAL FIRE Shasta-Trinity Unit,2013,True,Shasta,45,2013-09-15 07:30:00,,False,True,6.0,40.498332,"Community of Igo, 10 miles southwest of Redding",-122.535496,True,Clover Fire,100.0,2013-09-09 12:32:00,Finalized,5 days 18:58:00,6089.0
11,7055.0,CAL FIRE San Diego Unit / Cleveland National Forest,2013,True,San Diego,37,2013-07-15 06:15:00,,False,True,12.0,32.95435,"off Sunrise Hwy, 9 miles southeast of Julian",-116.47381,True,Chariot Fire,100.0,2013-07-06 12:55:00,Finalized,8 days 17:20:00,6073.0
