,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
0,257314.0,Tuolumne,37.857,-120.086,2013-08-17 15:25:00,6109.0,81.0,82.0,85.0,82.0,79.0,89.0,92.0,91.0,91.0,87.0,57.0,59.0,66.0,61.0,58.0,31.0,37.75,33.375,40.0,35.25,True
1,30274.0,Los Angeles,34.585595,-118.423176,2013-05-30 15:28:00,6037.0,81.0,84.0,90.0,84.0,79.0,93.0,98.0,101.0,95.0,89.0,48.0,52.0,58.0,57.0,51.0,29.5,22.0,20.375,44.875,59.875,True
2,27531.0,Riverside,33.7095,-116.72885,2013-07-15 13:43:00,6065.0,82.0,80.0,83.0,85.0,84.0,89.0,86.0,89.0,91.0,91.0,65.0,62.0,61.0,64.0,68.0,33.75,24.625,17.25,22.875,24.75,True
3,27440.0,Placer,39.12,-120.65,2013-08-10 16:30:00,6061.0,69.0,71.0,72.0,76.0,77.0,79.0,82.0,82.0,88.0,88.0,42.0,44.0,45.0,46.0,47.0,54.0,49.25,46.75,42.5,42.125,True
4,22992.0,Fresno,37.279,-119.318,2013-07-22 22:15:00,6019.0,70.0,67.0,70.0,72.0,72.0,76.0,73.0,78.0,79.0,79.0,59.0,53.0,47.0,54.0,55.0,36.125,53.625,42.375,38.25,43.375,True
5,20292.0,Riverside,33.86157,-116.90427,2013-08-07 14:05:00,6065.0,74.0,74.0,74.0,76.0,77.0,80.0,82.0,81.0,84.0,85.0,58.0,59.0,56.0,58.0,61.0,26.875,27.125,34.25,41.625,41.875,True
6,14754.0,Siskiyou,41.32,-123.176,2013-07-31 22:00:00,6093.0,65.0,61.0,65.0,71.0,72.0,74.0,69.0,74.0,80.0,82.0,33.0,32.0,44.0,43.0,45.0,66.125,73.375,70.375,59.375,67.125,True
7,12503.0,Humboldt,41.035,-123.488,2013-08-10 11:40:00,6023.0,62.0,65.0,67.0,70.0,69.0,69.0,74.0,78.0,80.0,80.0,40.0,38.0,39.0,42.0,38.0,83.625,73.5,68.75,67.875,65.0,True
8,,Tehama,40.04263,-121.85397,2013-08-23 14:15:00,6103.0,83.0,81.0,77.0,76.0,80.0,91.0,89.0,86.0,86.0,90.0,61.0,62.0,63.0,62.0,60.0,32.125,39.625,47.625,45.25,26.375,True
9,8073.0,Shasta,40.498332,-122.535496,2013-09-09 12:32:00,6089.0,85.0,87.0,81.0,83.0,84.0,99.0,99.0,92.0,94.0,96.0,62.0,63.0,57.0,56.0,62.0,26.625,24.875,41.125,43.5,41.125,True
