,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
0,6109.0,37.857,-120.086,Tuolumne,2013-08-17 15:25:00,74.0,78.0,79.0,79.0,80.0,83.0,87.0,88.0,88.0,89.0,50.0,52.0,52.0,52.0,54.0,38.0,33.0,34.0,35.125,33.0
1,6037.0,34.585595,-118.423176,Los Angeles,2013-05-30 15:28:00,72.0,72.0,75.0,73.0,78.0,82.0,82.0,86.0,83.0,87.0,42.0,43.0,45.0,46.0,47.0,46.0,46.5,40.625,53.875,39.625
2,6065.0,33.7095,-116.72885,Riverside,2013-07-15 13:43:00,82.0,77.0,79.0,82.0,84.0,88.0,82.0,84.0,88.0,90.0,66.0,65.0,65.0,66.0,68.0,34.75,51.375,48.375,27.875,27.0
3,6061.0,39.12,-120.65,Placer,2013-08-10 16:30:00,74.0,73.0,68.0,67.0,67.0,85.0,83.0,77.0,77.0,78.0,45.0,44.0,45.0,41.0,40.0,44.625,42.75,53.125,56.25,53.0
4,6019.0,37.279,-119.318,Fresno,2013-07-22 22:15:00,68.0,71.0,74.0,75.0,74.0,76.0,80.0,82.0,84.0,82.0,46.0,52.0,55.0,57.0,54.0,29.375,28.125,27.25,25.0,34.0
5,6065.0,33.86157,-116.90427,Riverside,2013-08-07 14:05:00,76.0,77.0,78.0,79.0,77.0,83.0,83.0,85.0,87.0,84.0,58.0,59.0,61.0,61.0,59.0,40.5,38.125,31.375,24.375,27.0
6,6093.0,41.32,-123.176,Siskiyou,2013-07-31 22:00:00,79.0,77.0,72.0,70.0,69.0,87.0,87.0,83.0,79.0,77.0,53.0,48.0,49.0,38.0,38.0,68.25,60.375,56.0,57.875,63.875
7,6023.0,41.035,-123.488,Humboldt,2013-08-10 11:40:00,72.0,70.0,67.0,65.0,66.0,81.0,80.0,77.0,71.0,73.0,44.0,44.0,41.0,38.0,42.0,65.875,69.875,70.625,79.875,78.25
8,6103.0,40.042629999999996,-121.85396999999999,Tehama,2013-08-23 14:15:00,90.0,90.0,88.0,85.0,82.0,101.0,97.0,96.0,95.0,92.0,71.0,72.0,73.0,69.0,64.0,32.125,32.5,32.25,37.125,28.25
9,6089.0,40.498332,-122.535496,Shasta,2013-09-09 12:32:00,75.0,73.0,75.0,78.0,82.0,85.0,82.0,88.0,91.0,96.0,50.0,51.0,50.0,56.0,60.0,46.25,46.25,43.5,37.625,36.125
10,6073.0,32.95435,-116.47381000000001,San Diego,2013-07-06 12:55:00,86.0,82.0,84.0,83.0,79.0,91.0,88.0,91.0,91.0,89.0,72.0,71.0,67.0,67.0,69.0,43.5,40.75,37.25,41.375,46.0
11,6103.0,40.190062,-121.595555,Tehama,2013-05-01 09:12:00,62.0,62.0,64.0,63.0,54.0,71.0,72.0,71.0,71.0,62.0,42.0,42.0,43.0,46.0,38.0,50.25,52.125,51.875,50.375,27.875
12,6029.0,34.7861,-118.9411,Kern,2013-05-15 12:50:00,71.0,79.0,83.0,83.0,73.0,79.0,87.0,91.0,90.0,79.0,54.0,60.0,64.0,65.0,59.0,45.625,29.375,22.625,26.5,33.75
13,6111.0,34.7861,-118.9411,Ventura,2013-05-15 12:50:00,71.0,79.0,83.0,83.0,73.0,79.0,87.0,91.0,90.0,79.0,54.0,60.0,64.0,65.0,59.0,45.625,29.375,22.625,26.5,33.75
14,6097.0,38.8167,-122.8498,Sonoma,2013-11-22 02:04:00,49.0,48.0,49.0,53.0,51.0,62.0,58.0,53.0,61.0,59.0,33.0,31.0,44.0,40.0,43.0,77.25,81.75,97.125,92.875,46.75
15,6065.0,34.288877,-116.94131100000001,Riverside,2013-05-01 12:38:00,68.0,74.0,76.0,75.0,67.0,75.0,81.0,84.0,84.0,75.0,50.0,56.0,58.0,60.0,54.0,42.75,26.5,21.625,28.25,44.875
16,6013.0,37.90757,-121.88258200000001,Contra Costa,2013-09-08 13:08:00,72.0,72.0,72.0,80.0,87.0,80.0,81.0,82.0,93.0,99.0,60.0,58.0,56.0,59.0,65.0,64.875,66.125,63.625,41.625,31.75
